RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
1be2ac0833817ad9830678562c658325,2026-09-24 20:00:38,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-22,Euros ,Ivrea,Heats1,MK1,FRA,1,22,5,77.79,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0c4204ca02943bf1b987b9735b454534,2026-09-11 20:00:36,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-13,World Cup Final,La Seu,Semi,MK1,FRA,1,22,5,85.99,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1a778a40c9fb7df482235e3077556b9a,2026-09-11 20:00:36,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-11,World Cup Final,La Seu,Heats1,MK1,FRA,1,22,2,87.42,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
4baeeea04037386916881bb24462b3e6,2026-09-11 20:00:36,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-11,World Cup Final,La Seu,Final,MK1,FRA,1,22,1,81.8,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
874d536d2a1cbef92aff4aac85834290,2026-09-10 20:00:41,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-04,World Cup #4,Vaires,Heats1,MK1,FRA,1,22,9,92.3,2,2,None,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ea604c25eda01c862f85b4cb6a22221d,2026-09-10 20:00:41,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-09-04,World Cup #4,Vaires,Final,MK1,FRA,1,22,2,88.52,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-,-,-,-,-
f0a03898a61d64c075560f93828f19fa,2026-07-26 20:00:31,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-07-23,World Championships ,Oklahoma,Semi,MK1,FRA,1,22,30,87.94,102,102,None,,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-,-,-,-,-
cf9ef962ea4b6691fa778b6df9e1bb26,2026-07-26 20:00:31,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-07-21,World Championships ,Oklahoma,Heats1,MK1,FRA,1,22,16,80.79,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
7a03d18c2bdbd871e465e0c9cb7caa7a,2026-06-17 01:18:14,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-06-12,World Cup #3,Augsburg,Heats1,MK1,FRA,1,22,8,92.01,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
47e6413868a4e4f47a52bace991702a1,2026-06-17 01:18:14,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-06-12,World Cup #3,Augsburg,Final,MK1,FRA,1,22,12,87.1,102,102,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
441215dc2ac4e3ea7563c9b2a8730137,2026-06-09 06:48:07,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-06-05,World Cup #2,Prague,Heats1,MK1,FRA,1,22,2,98.2,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
fb9c5fbd0ab790f517cb253fd0e52b04,2026-06-09 06:48:07,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-06-05,World Cup #2,Prague,Final,MK1,FRA,1,22,6,101.29,4,4,None,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0f766d0f19233a0a556dc94e60828f94,2026-06-09 06:48:07,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-05-29,World Cup #1,Tacen,Heats1,MK1,FRA,1,22,26,77.57,6,6,None,,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
337abb937709ec282dfd56149d886004,2026-06-09 20:00:28,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-03-29,ICF World ranking ,Oklahoma,Quarter final,MX1,FRA,,22,4,0,FLT(3),,None,,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2af437f4391991981d65521a82a6bedc,2026-06-09 20:00:28,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-03-29,ICF World ranking ,Oklahoma,Trials,MX1,FRA,,22,9,47.45,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
192fae79b75f7aefa7bdea052930662d,2026-06-09 20:00:28,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-03-29,ICF World ranking ,Oklahoma,Heats,MX1,FRA,,22,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ef3702a0464884bf47b6c2cd02b75ea2,2026-06-09 20:00:28,Titouan CASTRYCK,Titouan CASTRYCK,CASTRYCK,Titouan,"CASTRYCK, Titouan",2026-03-28,ICF World ranking ,Oklahoma,Heats1,MK1,FRA,,22,3,77.39,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
